link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av62481780,其实这阿姨30多了，但是我不介意,2019/8/6,17:11:02,6580000,2132,46000,5898,31000,5329,5538,嘻嘻怪7,658.0*10000,2132,4.6*10000,5898,3.1*10000,5329,5538
https://www.bilibili.com/video/av66292684,和大家一起看搞笑视频【999期】,2019/9/1,19:01:39,6566000,85000,311000,80000,53000,22000,3389000,徐大虾咯,656.6*10000,8.5*10000,31.1*10000,8.0*10000,5.3*10000,2.2*10000,338.9*10000
https://www.bilibili.com/video/av60884294,试吃全网最贵盆菜！吃完表面名贵食材后傻眼了！,2019/7/26,20:58:34,6192000,26000,252000,124000,32000,3278,7196000,敬汉卿,619.2*10000,2.6*10000,25.2*10000,12.4*10000,3.2*10000,3278,719.6*10000
https://www.bilibili.com/video/av64708193,窝窝头一块钱四个 原版视频,2019/8/21,15:50:09,5899000,8060,92000,9599,51000,91000,2102,Abbyabbie_love,589.9*10000,8060,9.2*10000,9599,5.1*10000,9.1*10000,2102
https://www.bilibili.com/video/av61420235,【美人鱼名场面】乔碧萝殿下粉丝的诉苦,2019/7/30,16:27:36,5739000,25000,379000,238000,164000,86000,86000,拖杯糕,573.9*10000,2.5*10000,37.9*10000,23.8*10000,16.4*10000,8.6*10000,8.6*10000
https://www.bilibili.com/video/av61239498,原来长的好不好看与体重无关,2019/7/29,10:53:35,5428000,2035,39000,3075,24000,4711,3824,扬苑风子,542.8*10000,2035,3.9*10000,3075,2.4*10000,4711,3824
https://www.bilibili.com/video/av61301483,【令人喷饭 番外】新闻联播怼的你灰头土脸、哑口无言，我还气定神闲,2019/7/29,19:55:11,5336000,22000,540000,159000,111000,30000,5835000,共青团中央,533.6*10000,2.2*10000,54.0*10000,15.9*10000,11.1*10000,3.0*10000,583.5*10000
https://www.bilibili.com/video/av61602400,【朱一旦】36 惯的太久了，得治治！,2019/7/31,19:50:25,5330000,4614,184000,170000,48000,31000,2550000,朱一旦的枯燥生活,533.0*10000,4614,18.4*10000,17.0*10000,4.8*10000,3.1*10000,255.0*10000
https://www.bilibili.com/video/av61289356,Mix晴子PK乔碧萝殿下，不慎“露脸”连麦【完整版】,2019/7/29,17:50:37,5170000,98000,72000,8004,52000,40000,2104,丨鑫森淼焱磊丨,517.0*10000,9.8*10000,7.2*10000,8004,5.2*10000,4.0*10000,2104
https://www.bilibili.com/video/av61158336,挑战牛欢喜刺身！正常做牛欢喜非常好吃比刺身好太多了！,2019/7/28,20:05:07,4976000,55000,231000,129000,31000,26000,7196000,敬汉卿,497.6*10000,5.5*10000,23.1*10000,12.9*10000,3.1*10000,2.6*10000,719.6*10000
https://www.bilibili.com/video/av61025509,【朱一旦】33 旦我，像爱惜羽毛一样爱惜人才,2019/7/27,20:36:51,4899000,1584,142000,105000,26000,4578,2549000,朱一旦的枯燥生活,489.9*10000,1584,14.2*10000,10.5*10000,2.6*10000,4578,254.9*10000
https://www.bilibili.com/video/av60793018,我太难了（原版）,2019/7/26,7:48:48,4889000,5007,66000,9127,62000,26000,1238,爱吃基辅炸鸡的GOPNIK,488.9*10000,5007,6.6*10000,9127,6.2*10000,2.6*10000,1238
https://www.bilibili.com/video/av61712618,如何用一个门铃将你的室友逼疯,2019/8/1,15:07:50,4809000,34000,424000,173000,125000,36000,345000,无一语NOS,480.9*10000,3.4*10000,42.4*10000,17.3*10000,12.5*10000,3.6*10000,34.5*10000
https://www.bilibili.com/video/av64772649,我说话只用一秒,2019/8/21,22:34:40,4789000,3993,200000,41000,124000,104000,2838,Sonfyou,478.9*10000,3993,20.0*10000,4.1*10000,12.4*10000,10.4*10000,2838
https://www.bilibili.com/video/av62747645,【老番茄】我去做化妆师啦！,2019/8/9,12:00:14,4615000,102000,419000,309000,121000,23000,7692000,老番茄,461.5*10000,10.2*10000,41.9*10000,30.9*10000,12.1*10000,2.3*10000,769.2*10000
https://www.bilibili.com/video/av65535997,如何快速毁掉一个人一天的好心情:),2019/8/27,9:22:32,4601000,15000,143000,65000,165000,101000,8393,一片青菜叶,460.1*10000,1.5*10000,14.3*10000,6.5*10000,16.5*10000,10.1*10000,8393
https://www.bilibili.com/video/av61396424,人类迷惑行为大赏,2019/7/30,13:13:54,4552000,30000,127000,22000,89000,75000,7740,机智的适欲,455.2*10000,3.0*10000,12.7*10000,2.2*10000,8.9*10000,7.5*10000,7740
https://www.bilibili.com/video/av60760531,新闻联播的主播都能让你给逗笑了，了不起了不起,2019/7/26,0:08:50,4474000,3812,131000,19000,30000,11000,5836000,共青团中央,447.4*10000,3812,13.1*10000,1.9*10000,3.0*10000,1.1*10000,583.6*10000
https://www.bilibili.com/video/av65303921,武 器 大 师,2019/8/25,16:07:15,4430000,1031,46000,8376,52000,55000,724,叫我朗姆子,443.0*10000,1031,4.6*10000,8376,5.2*10000,5.5*10000,724
https://www.bilibili.com/video/av63760086,父爱如山崩地裂。,2019/8/15,4:34:00,4243000,9145,168000,33000,102000,72000,6846,凉生kiki,424.3*10000,9145,16.8*10000,3.3*10000,10.2*10000,7.2*10000,6846
https://www.bilibili.com/video/av62618889,乔碧萝殿下在直播间唱《我是安琪拉》,2019/8/7,17:03:38,4156000,9636,23000,1727,6679,5255,977,白雪の森,415.6*10000,9636,2.3*10000,1727,6679,5255,977
https://www.bilibili.com/video/av61613926,被网友喷把盆菜当佛跳墙！又回一罐五百的佛跳墙又翻车了！,2019/7/31,20:51:58,4126000,19000,161000,58000,16000,1446,7196000,敬汉卿,412.6*10000,1.9*10000,16.1*10000,5.8*10000,1.6*10000,1446,719.6*10000
https://www.bilibili.com/video/av65429829,papi酱的周一放送——你说话滴水不漏，我挑刺见缝插针,2019/8/26,18:05:35,4123000,19000,212000,75000,41000,33000,5849000,papi酱,412.3*10000,1.9*10000,21.2*10000,7.5*10000,4.1*10000,3.3*10000,584.9*10000
https://www.bilibili.com/video/av65238784,您好，今天您苏卡了吗？,2019/8/25,4:19:05,4036000,4230,107000,57000,89000,32000,1669,张张张张张丞相,403.6*10000,4230,10.7*10000,5.7*10000,8.9*10000,3.2*10000,1669
https://www.bilibili.com/video/av65496055,这个视频已经笑死46亿人了，慎入……,2019/8/26,22:31:39,4022000,6354,179000,38000,106000,66000,12000,沙-雕搬运工,402.2*10000,6354,17.9*10000,3.8*10000,10.6*10000,6.6*10000,1.2*10000
https://www.bilibili.com/video/av62679280,这，就是艺术,2019/8/8,7:00:04,3993000,5993,148000,27000,27000,2902,26000,春风里丶,399.3*10000,5993,14.8*10000,2.7*10000,2.7*10000,2902,2.6*10000
https://www.bilibili.com/video/av65780588,来自母亲的一记平A打断回城,2019/8/28,22:02:28,3968000,571,32000,3912,28000,20000,709,我不是弟中弟,396.8*10000,571,3.2*10000,3912,2.8*10000,2.0*10000,709
https://www.bilibili.com/video/av61367335,【卢本伟＆乔碧萝殿下】给阿姨倒一杯卡布奇诺，开始你的炸弹秀,2019/7/30,7:17:27,3814000,7253,255000,150000,100000,60000,13000,奥内豆腐,381.4*10000,7253,25.5*10000,15.0*10000,10.0*10000,6.0*10000,1.3*10000
https://www.bilibili.com/video/av62808989,【朱一旦】42 拓展了非洲的版权业务，想起来还有点小骄傲,2019/8/8,20:33:01,3809000,2678,111000,59000,15000,2719,2550000,朱一旦的枯燥生活,380.9*10000,2678,11.1*10000,5.9*10000,1.5*10000,2719,255.0*10000
https://www.bilibili.com/video/av62995726,表情包女神终于找到了,2019/8/10,0:18:04,3745000,643,15000,1517,15000,5115,2982,鱼干弟九夜,374.5*10000,643,1.5*10000,1517,1.5*10000,5115,2982
https://www.bilibili.com/video/av66104657,这是我买的世界最大的月饼！一个月饼够我吃一个月了！,2019/8/31,16:40:44,3736000,34000,215000,77000,20000,4450,7196000,敬汉卿,373.6*10000,3.4*10000,21.5*10000,7.7*10000,2.0*10000,4450,719.6*10000
https://www.bilibili.com/video/av64780513,【朱一旦】50 据说每个公司都有个小群,2019/8/22,0:54:29,3736000,2013,133000,66000,16000,4477,2550000,朱一旦的枯燥生活,373.6*10000,2013,13.3*10000,6.6*10000,1.6*10000,4477,255.0*10000
https://www.bilibili.com/video/av65630686,【朱一旦】54 看他面对豪车不动声色的样子，我笑出了声,2019/8/27,21:43:38,3735000,1668,68000,13000,5129,3721,2549000,朱一旦的枯燥生活,373.5*10000,1668,6.8*10000,1.3*10000,5129,3721,254.9*10000
https://www.bilibili.com/video/av65757025,室友打王者晋级赛输了 我现在很慌 谁来救我,2019/8/28,19:19:36,3729000,6606,60000,7473,34000,68000,4004,阿金ookii,372.9*10000,6606,6.0*10000,7473,3.4*10000,6.8*10000,4004
https://www.bilibili.com/video/av63259781,（全程高能）不笑算我。。。霓码这谁憋的住啊啊啊啊啊,2019/8/11,20:38:50,3723000,2871,64000,10000,32000,12000,3313,-帕蒂安-,372.3*10000,2871,6.4*10000,1.0*10000,3.2*10000,1.2*10000,3313
https://www.bilibili.com/video/av64782935,影 流 之 主 （ 完 全 版 ）,2019/8/22,0:58:48,3709000,18000,40000,14000,21000,80000,982,佐仓千代的蝴蝶结,370.9*10000,1.8*10000,4.0*10000,1.4*10000,2.1*10000,8.0*10000,982
https://www.bilibili.com/video/av62447792,豹：这狗把爷给整懵了,2019/8/6,18:30:21,3691000,8709,82000,7702,43000,18000,7740,机智的适欲,369.1*10000,8709,8.2*10000,7702,4.3*10000,1.8*10000,7740
https://www.bilibili.com/video/av61898733,【朱一旦】37 暴发户要去英国避暑，他认真的样子，很酷,2019/8/2,18:53:49,3679000,1739,93000,44000,12000,4012,2549000,朱一旦的枯燥生活,367.9*10000,1739,9.3*10000,4.4*10000,1.2*10000,4012,254.9*10000
https://www.bilibili.com/video/av60455673,挑战人类磨牙棒可食用餐具！感觉这东西做出来就是浪费粮食,2019/7/23,21:04:36,3559000,18000,149000,55000,17000,1934,7196000,敬汉卿,355.9*10000,1.8*10000,14.9*10000,5.5*10000,1.7*10000,1934,719.6*10000
https://www.bilibili.com/video/av64587220,【朱一旦】49 偶尔也想当一把霸道总裁,2019/8/20,18:30:32,3554000,2839,74000,22000,7294,6755,2550000,朱一旦的枯燥生活,355.4*10000,2839,7.4*10000,2.2*10000,7294,6755,255.0*10000
https://www.bilibili.com/video/av65547621,别舔了别舔了,2019/8/27,11:09:24,3514000,18000,153000,60000,129000,113000,2154,3扬哟,351.4*10000,1.8*10000,15.3*10000,6.0*10000,12.9*10000,11.3*10000,2154
https://www.bilibili.com/video/av66077599,【开学时】学长学姐眼中的新生吃饭，新生眼中的学长学姐吃饭,2019/8/31,0:33:39,3508000,5215,152000,32000,40000,24000,19000,大林darlin,350.8*10000,5215,15.2*10000,3.2*10000,4.0*10000,2.4*10000,1.9*10000
https://www.bilibili.com/video/av63261050,小伙参观世警会坐进了装甲车！跟警察吃饭收到西班牙警察的礼物,2019/8/11,21:06:21,3504000,26000,187000,57000,19000,2573,7195000,敬汉卿,350.4*10000,2.6*10000,18.7*10000,5.7*10000,1.9*10000,2573,719.5*10000
https://www.bilibili.com/video/av60698088,ikun们看了气炸的高级黑（滑稽）,2019/7/25,15:50:56,3496000,9972,215000,53000,73000,25000,5564,香蕉君的大咸鱼,349.6*10000,9972,21.5*10000,5.3*10000,7.3*10000,2.5*10000,5564
https://www.bilibili.com/video/av60742708,用顶级波士顿龙虾做醉虾！肉是红的吓得小伙竟不敢下口,2019/7/25,21:22:40,3478000,12000,144000,58000,15000,1315,7195000,敬汉卿,347.8*10000,1.2*10000,14.4*10000,5.8*10000,1.5*10000,1315,719.5*10000
https://www.bilibili.com/video/av60603342,太热了,2019/7/24,21:59:07,3477000,3311,133000,46000,89000,68000,5631,桥本超神,347.7*10000,3311,13.3*10000,4.6*10000,8.9*10000,6.8*10000,5631
https://www.bilibili.com/video/av64430454,【前方高能】史上最最欠揍的电话推销员，有本事顺到电话线来打我呀！,2019/8/19,18:03:23,3468000,25000,377000,212000,100000,22000,1286000,文西与阿漆,346.8*10000,2.5*10000,37.7*10000,21.2*10000,10.0*10000,2.2*10000,128.6*10000
https://www.bilibili.com/video/av66176174,【朱一旦】57 摘下劳力士让他戴了一分钟，他立刻现出原形,2019/8/31,20:30:22,3402000,3264,66000,12000,5540,2969,2550000,朱一旦的枯燥生活,340.2*10000,3264,6.6*10000,1.2*10000,5540,2969,255.0*10000
https://www.bilibili.com/video/av62954834,牙买加妈妈知道孩子被霸凌后 痛斥孩子叫他杀回去，最后还是不放心，自己打电话给对方家长约战,2019/8/10,19:30:36,3399000,7681,146000,22000,85000,42000,607000,任性的KIMKILLS,339.9*10000,7681,14.6*10000,2.2*10000,8.5*10000,4.2*10000,60.7*10000
https://www.bilibili.com/video/av65095643,如何让黄晓明学会尊重!!(并提高智商),2019/8/24,9:00:54,3380000,14000,302000,204000,84000,34000,139000,真田康康君,338.0*10000,1.4*10000,30.2*10000,20.4*10000,8.4*10000,3.4*10000,13.9*10000
https://www.bilibili.com/video/av65680191,99%的人在qq中会遇到的迷惑行为,2019/8/28,8:20:28,3353000,14000,307000,84000,52000,5198,42000,懒得争,335.3*10000,1.4*10000,30.7*10000,8.4*10000,5.2*10000,5198,4.2*10000
https://www.bilibili.com/video/av66001965,当家里的宠物逐渐JOJO化。。。,2019/8/30,14:51:30,3349000,1771,123000,34000,80000,31000,37000,猫耳乱乱,334.9*10000,1771,12.3*10000,3.4*10000,8.0*10000,3.1*10000,3.7*10000
https://www.bilibili.com/video/av65977308,滚 我…… 按个楼层而已,2019/8/30,11:25:33,3328000,450,30000,4073,20000,12000,506,自助滑手蔡某某,332.8*10000,450,3.0*10000,4073,2.0*10000,1.2*10000,506
https://www.bilibili.com/video/av65576950,抢走你的女朋友你会怎做--YouTube千*10000播放量恶搞视频,2019/8/27,15:12:41,3326000,9002,68000,7048,29000,28000,5836,YouTube沙雕,332.6*10000,9002,6.8*10000,7048,2.9*10000,2.8*10000,5836
https://www.bilibili.com/video/av64452200,【朱一旦】48 暴发户的创意总是那么与众不同,2019/8/19,20:56:05,3322000,1951,120000,70000,19000,2321,2550000,朱一旦的枯燥生活,332.2*10000,1951,12.0*10000,7.0*10000,1.9*10000,2321,255.0*10000
https://www.bilibili.com/video/av60743682,【朱一旦】32 挚友来找我帮忙，我一个电话就打给了酒肉朋友,2019/7/25,21:30:31,3291000,1604,49000,15000,5217,3728,2550000,朱一旦的枯燥生活,329.1*10000,1604,4.9*10000,1.5*10000,5217,3728,255.0*10000
https://www.bilibili.com/video/av64153971,【朱一旦】47 究竟是谁套路了我，而我，又套路了谁？,2019/8/17,20:37:57,3290000,1362,63000,14000,5415,4801,2550000,朱一旦的枯燥生活,329.0*10000,1362,6.3*10000,1.4*10000,5415,4801,255.0*10000
https://www.bilibili.com/video/av61634707,高能！他还是来了那个让网易云评论全是卧槽的男人还是来了,2019/7/31,23:17:59,3268000,58000,144000,33000,73000,40000,11000,沐雨听风是雨,326.8*10000,5.8*10000,14.4*10000,3.3*10000,7.3*10000,4.0*10000,1.1*10000
https://www.bilibili.com/video/av65117100,开箱1600买的“电击手环”，订好闹钟直接用电击，百分百起床神器,2019/8/24,17:30:00,3253000,24000,164000,74000,19000,12000,5009000,翔翔大作战,325.3*10000,2.4*10000,16.4*10000,7.4*10000,1.9*10000,1.2*10000,500.9*10000
https://www.bilibili.com/video/av61365312,挑战特产臭鸭蛋吃十颗！比鲱鱼罐头还臭一闻感觉就想吐,2019/7/30,14:00:27,3244000,32000,179000,119000,22000,2542,7196000,敬汉卿,324.4*10000,3.2*10000,17.9*10000,11.9*10000,2.2*10000,2542,719.6*10000
https://www.bilibili.com/video/av61475407,交了辞职稿就是这么任性,2019/7/30,22:28:29,3193000,1323,79000,14000,45000,16000,884,是鹿七,319.3*10000,1323,7.9*10000,1.4*10000,4.5*10000,1.6*10000,884
https://www.bilibili.com/video/av63105661,【朱一旦】43 例行开除可能会迟到，旦是永远不会缺席,2019/8/10,20:56:32,3188000,1835,62000,16000,5237,4096,2550000,朱一旦的枯燥生活,318.8*10000,1835,6.2*10000,1.6*10000,5237,4096,255.0*10000
https://www.bilibili.com/video/av65845513,女 版 卢 本 伟,2019/8/29,13:04:55,3175000,19000,94000,15000,52000,26000,2193,暗黑Real,317.5*10000,1.9*10000,9.4*10000,1.5*10000,5.2*10000,2.6*10000,2193
https://www.bilibili.com/video/av66087119,【华农蹦迪】自带水泥，村口集合！当华农兄弟扭臀遇上各种bgm，你们要的魔性鬼畜,2019/8/31,2:56:06,3168000,12000,174000,100000,53000,22000,16000,卿初萸蓝,316.8*10000,1.2*10000,17.4*10000,10.0*10000,5.3*10000,2.2*10000,1.6*10000
https://www.bilibili.com/video/av63081171,拒绝黑化，挑战抖音小学生！！！,2019/8/10,17:51:43,3155000,65000,224000,152000,62000,33000,214000,一吻大帅哥,315.5*10000,6.5*10000,22.4*10000,15.2*10000,6.2*10000,3.3*10000,21.4*10000
https://www.bilibili.com/video/av60443256,【朱一旦】30 享受了一小时的音乐洗礼，有钱人的生活，往往离不开艺术,2019/7/23,20:02:28,3117000,1242,48000,13000,4901,2741,2549000,朱一旦的枯燥生活,311.7*10000,1242,4.8*10000,1.3*10000,4901,2741,254.9*10000
https://www.bilibili.com/video/av62151672,【朱一旦】38 帮侄子拼了个对象，没想到竟如此枯燥！,2019/8/4,18:30:14,3102000,1548,82000,32000,8409,2713,2550000,朱一旦的枯燥生活,310.2*10000,1548,8.2*10000,3.2*10000,8409,2713,255.0*10000
https://www.bilibili.com/video/av64786695,网友自制陪喝酒机器,2019/8/22,0:20:15,3080000,4566,127000,39000,104000,98000,22000,LK安逸,308.0*10000,4566,12.7*10000,3.9*10000,10.4*10000,9.8*10000,2.2*10000
https://www.bilibili.com/video/av61656355,舔 羊 阿 沸,2019/8/1,4:36:08,3059000,15000,129000,53000,72000,47000,6179,栗悟飯he龟派气功波,305.9*10000,1.5*10000,12.9*10000,5.3*10000,7.2*10000,4.7*10000,6179
https://www.bilibili.com/video/av62116570,2000元住一晚的总统套房有多豪华？？,2019/8/4,17:00:43,3004000,32000,254000,144000,37000,3591,3389000,徐大虾咯,300.4*10000,3.2*10000,25.4*10000,14.4*10000,3.7*10000,3591,338.9*10000
https://www.bilibili.com/video/av63878774,白嫖使我快乐 网络上那些能笑死人的沙雕图（第20期）,2019/8/15,22:28:07,2994000,3901,183000,35000,24000,3076,5946,爱游戏的帕派瑞斯,299.4*10000,3901,18.3*10000,3.5*10000,2.4*10000,3076,5946
https://www.bilibili.com/video/av60492671,醒醒，你是雕，不是沙雕！,2019/7/24,2:17:58,2968000,5937,108000,8070,52000,23000,1688,弓长弦不长,296.8*10000,5937,10.8*10000,8070,5.2*10000,2.3*10000,1688
https://www.bilibili.com/video/av61523959,【朱一旦】35 草莽义气，大得过钱？和酒肉朋友一起沉迷@逆水寒,2019/7/31,9:17:34,2959000,1613,86000,45000,11000,3513,2550000,朱一旦的枯燥生活,295.9*10000,1613,8.6*10000,4.5*10000,1.1*10000,3513,255.0*10000
https://www.bilibili.com/video/av62352231,【朱一旦】39 旦梦空间,2019/8/5,19:45:28,2957000,1290,74000,42000,6615,1362,2550000,朱一旦的枯燥生活,295.7*10000,1290,7.4*10000,4.2*10000,6615,1362,255.0*10000
https://www.bilibili.com/video/av65674002,影 流 教 派,2019/8/28,4:57:52,2888000,5863,20000,4397,11000,13000,5109,Kettle丶,288.8*10000,5863,2.0*10000,4397,1.1*10000,1.3*10000,5109
https://www.bilibili.com/video/av60677626,逼守望先锋声优在网吧怒吼大招！！引来全场围观，瞬间自闭！！,2019/7/25,13:38:40,2873000,25000,178000,158000,56000,12000,325000,蚀血之暗,287.3*10000,2.5*10000,17.8*10000,15.8*10000,5.6*10000,1.2*10000,32.5*10000
https://www.bilibili.com/video/av61968267,男生们的快乐真的只有这么简单,2019/8/3,12:05:46,2867000,6526,91000,24000,19000,1713,806000,某布君,286.7*10000,6526,9.1*10000,2.4*10000,1.9*10000,1713,80.6*10000
https://www.bilibili.com/video/av62373842,【严禁传播】仅仅一个提问，揭穿对方出轨（谎言）的方法,2019/8/5,22:16:21,2840000,8728,203000,109000,93000,7522,459000,徊加日记,284.0*10000,8728,20.3*10000,10.9*10000,9.3*10000,7522,45.9*10000
https://www.bilibili.com/video/av65770477,我永远都忘不了那个女孩的眼神,2019/8/28,20:53:28,2831000,4216,57000,5033,26000,7420,2806,西若丶,283.1*10000,4216,5.7*10000,5033,2.6*10000,7420,2806
https://www.bilibili.com/video/av61599893,没有人会给你的臭脾气买单,2019/7/31,19:41:32,2820000,1825,109000,21000,71000,16000,166000,营养怪兽,282.0*10000,1825,10.9*10000,2.1*10000,7.1*10000,1.6*10000,16.6*10000
https://www.bilibili.com/video/av65756914,这孩子。。。可以拿来做防空警报,2019/8/28,19:16:48,2797000,2280,115000,19000,79000,44000,37000,猫耳乱乱,279.7*10000,2280,11.5*10000,1.9*10000,7.9*10000,4.4*10000,3.7*10000
https://www.bilibili.com/video/av61307024,【朱一旦】34 无聊的周一，做了一个有意思的决定,2019/7/29,20:12:14,2789000,1179,68000,32000,9194,2026,2550000,朱一旦的枯燥生活,278.9*10000,1179,6.8*10000,3.2*10000,9194,2026,255.0*10000
https://www.bilibili.com/video/av64871739,影 流 之 妻,2019/8/22,19:46:06,2764000,1095,3073,764,2460,838,266,实录君,276.4*10000,1095,3073,764,2460,838,266
https://www.bilibili.com/video/av64007219,【朱一旦】46 暴发户来帮我打理公司，然后拐走了十佳员工，亏了,2019/8/16,20:46:23,2759000,1738,65000,20000,5917,3059,2549000,朱一旦的枯燥生活,275.9*10000,1738,6.5*10000,2.0*10000,5917,3059,254.9*10000
https://www.bilibili.com/video/av60796177,令人喷饭的“搅屎棍”，我们是专业的，从来不会笑，除非忍不住……噗，哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2019/7/26,8:59:12,2755000,8322,134000,28000,33000,17000,5836000,共青团中央,275.5*10000,8322,13.4*10000,2.8*10000,3.3*10000,1.7*10000,583.6*10000
https://www.bilibili.com/video/av62671559,【朱一旦】41 今天你牵挂的人在身边吗？,2019/8/7,22:15:39,2753000,13000,75000,30000,10000,3735,2549000,朱一旦的枯燥生活,275.3*10000,1.3*10000,7.5*10000,3.0*10000,1.0*10000,3735,254.9*10000
https://www.bilibili.com/video/av63559058,【朱一旦】44 旦我拍了部硬科幻！敬请期旦！,2019/8/13,20:56:03,2728000,1636,64000,16000,4890,3799,2548000,朱一旦的枯燥生活,272.8*10000,1636,6.4*10000,1.6*10000,4890,3799,254.8*10000
https://www.bilibili.com/video/av60957849,挑战在美国无人超市里“偷”东西，会有什么后果？,2019/7/27,12:00:59,2719000,14000,124000,46000,13000,5717,3845000,我是郭杰瑞,271.9*10000,1.4*10000,12.4*10000,4.6*10000,1.3*10000,5717,384.5*10000
https://www.bilibili.com/video/av63909516,你永远不知道，出来校门的女生长什么样,2019/8/16,3:51:16,2701000,328,5946,258,3450,344,729,钢铁直男右耳,270.1*10000,328,5946,258,3450,344,729
https://www.bilibili.com/video/av65479805,【朱一旦】53 他走进了高端车行，仿佛看到了为我努力卖命的样子,2019/8/26,20:52:15,2677000,1473,58000,11000,3816,2657,2549000,朱一旦的枯燥生活,267.7*10000,1473,5.8*10000,1.1*10000,3816,2657,254.9*10000
https://www.bilibili.com/video/av66324885,在一声声靓仔中迷失了自我,2019/9/1,22:08:28,2667000,3580,134000,25000,75000,47000,9485,柚喵插的真眼,266.7*10000,3580,13.4*10000,2.5*10000,7.5*10000,4.7*10000,9485
https://www.bilibili.com/video/av63923749,1000*10000粉丝UP主们互相整蛊！！中国boy掌控全场！！,2019/8/16,17:00:52,2651000,73000,139000,81000,31000,6188,#NAME?,徐大虾咯,265.1*10000,7.3*10000,13.9*10000,8.1*10000,3.1*10000,6188,none
https://www.bilibili.com/video/av61436123,乔碧萝直播翻车（完整版）,2019/7/30,17:58:12,2649000,16000,15000,1120,14000,9115,945,榆鹿柒,264.9*10000,1.6*10000,1.5*10000,1120,1.4*10000,9115,945
https://www.bilibili.com/video/av64866283,【朱一旦】51 我放置着咖啡店长，而店长放置咖啡店,2019/8/22,20:25:39,2633000,1380,61000,13000,4582,2656,2550000,朱一旦的枯燥生活,263.3*10000,1380,6.1*10000,1.3*10000,4582,2656,255.0*10000
https://www.bilibili.com/video/av66114680,硬核发明：防黄眼镜,2019/8/31,11:08:32,2620000,3589,99000,18000,55000,67000,1280,启雨cy,262.0*10000,3589,9.9*10000,1.8*10000,5.5*10000,6.7*10000,1280
https://www.bilibili.com/video/av63030927,这就是你平时连矿泉水瓶子都拧不开的女朋友,2019/8/10,10:27:57,2599000,204,11000,190,2364,539,3966,你们的开心果,259.9*10000,204,1.1*10000,190,2364,539,3966
