link,title,view,danmu,author,url,publish,like,toujinbi,collect,repost,follower
https://www.bilibili.com/video/av58214742,原来快餐店炸鸡是由5个部分组成的，除了鸡腿还有哪个更好吃呢,2835000,19000,翔翔大作战,https://www.bilibili.com/video/av58214742,2019/7/7 17:47,71000,17000,5302,1954,5009000
https://www.bilibili.com/video/av54368117,【木下大胃王】12人份疯狂辣版恶魔的泡菜拉面 意外的…【5900kcal】【190530】,2829000,4929,柚Japan,https://www.bilibili.com/video/av54368117,2019/6/2 16:29,24000,1818,6719,4068,347000
https://www.bilibili.com/video/av59780753,试吃不同种类规格的海胆，最贵的不一定是最好吃的！,2818000,40000,大祥哥来了,https://www.bilibili.com/video/av59780753,2019/7/19 18:00,123000,84000,11000,2869,3084000
https://www.bilibili.com/video/av64602985,从重辣5号到特辣10号，到底谁才是辣中之王，小伙辣到嘴都麻了,2813000,18000,翔翔大作战,https://www.bilibili.com/video/av64602985,2019/8/22 17:30,137000,50000,13000,4784,5009000
https://www.bilibili.com/video/av64493718,华农兄弟：砍点芒杆叶来做小吃，蒸出软软的，还可以哟,2807000,50000,华农兄弟,https://www.bilibili.com/video/av64493718,2019/8/24 11:05,124000,33000,7269,2698,4848000
https://www.bilibili.com/video/av59021314,小伙用吉娜朵生蚝做蚵仔煎，终于知道为什么会成为小吃街必备美食,2790000,21000,翔翔大作战,https://www.bilibili.com/video/av59021314,2019/7/13 17:49,82000,26000,6016,1632,5009000
https://www.bilibili.com/video/av62974207,四斤香酥炸鸡腿，大sao做一大盆，拳头大的鸡腿要一口一个，过瘾,2787000,23000,徐大sao,https://www.bilibili.com/video/av62974207,2019/8/10 18:30,76000,26000,8278,4817,2789000
https://www.bilibili.com/video/av54721254,200一斤的法式鹅肝和20一斤的正常鹅肝到底有什么区别呢,2751000,8055,翔翔大作战,https://www.bilibili.com/video/av54721254,2019/6/6 18:07,51000,12000,4064,1639,5009000
https://www.bilibili.com/video/av63912195,试吃南非珍珠鲍，香煎简直太爱你了！,2751000,22000,大祥哥来了,https://www.bilibili.com/video/av63912195,2019/8/16 18:00,126000,70000,12000,2597,3084000
https://www.bilibili.com/video/av55458218,【佛跳墙】难怪佛祖会跳墙！！这碗汤简直是我的厨艺巅峰！！！UP主喝下秒变哇哇怪！,2748000,15000,爱做饭的芋头SAMA,https://www.bilibili.com/video/av55458218,2019/6/13 20:35,156000,104000,38000,7322,3452000
https://www.bilibili.com/video/av58477671,开箱黑科技“低温慢煮机”，这次真的要套着塑料袋做牛排了,2745000,11000,翔翔大作战,https://www.bilibili.com/video/av58477671,2019/7/9 17:52,70000,18000,4704,860,5009000
https://www.bilibili.com/video/av63090188,一次做3斤脆皮五花肉，配上大蒜一起吃，皮脆肉嫩真过瘾,2728000,2084,西安美食猫,https://www.bilibili.com/video/av63090188,2019/8/10 18:12,26000,6545,20000,4687,40000
https://www.bilibili.com/video/av55651187,3斤卤肉，1根腿骨，配上网友送的20斤大蒜，大sao一顿吃过瘾,2676000,18000,徐大sao,https://www.bilibili.com/video/av55651187,2019/6/16 18:30,53000,21000,4285,2973,2789000
https://www.bilibili.com/video/av63519565,七只莫桑比克龙虾五种吃法，竟然吃出了栗子味儿！,2618000,32000,大祥哥来了,https://www.bilibili.com/video/av63519565,2019/8/13 19:00,138000,90000,14000,4301,3084000
https://www.bilibili.com/video/av55938320,自制2000元一个的鱼子酱黑松露三明治！挑战世界最贵！,2601000,19000,大祥哥来了,https://www.bilibili.com/video/av55938320,2019/6/18 18:00,108000,84000,12000,2561,3084000
https://www.bilibili.com/video/av60726967,中国男子在日本吃炸串自助，30多种炸串甜点水果随便吃，隔壁桌的小姐姐都看呆了？,2542000,10000,孤独的美食基,https://www.bilibili.com/video/av60726967,2019/7/26 18:35,126000,67000,23000,4546,2709000
https://www.bilibili.com/video/av57037657,华农兄弟：这只公的竹鼠不带崽，没办法，只好把它烤了,2518000,39000,华农兄弟,https://www.bilibili.com/video/av57037657,2019/6/27 21:32,93000,31000,6507,2759,4848000
https://www.bilibili.com/video/av61369788,试吃纽约评分最差的餐厅，竟然把微波炉食品卖高价？,2513000,18000,我是郭杰瑞,https://www.bilibili.com/video/av61369788,2019/7/30 11:35,97000,30000,7652,1250,3845000
https://www.bilibili.com/video/av56880790,大sao去重庆吃火锅，蒜泥随便吃，毛肚肉卷配血旺，服务员看呆了,2511000,18000,徐大sao,https://www.bilibili.com/video/av56880790,2019/6/26 18:30,55000,21000,3937,3205,2789000
https://www.bilibili.com/video/av55437429,爆辣！！肥牛流汁宽粉，辣到辣无能....,2464000,1936,芦荟圆滚滚,https://www.bilibili.com/video/av55437429,2019/6/13 18:30,14000,2581,6775,2695,450000
https://www.bilibili.com/video/av65887141,3块钱吃饱！北京最实惠碳水小店，热量爆炸！吃时一时爽，吃完健身房！,2462000,4813,吃货请闭眼,https://www.bilibili.com/video/av65887141,2019/8/29 18:44,73000,28000,12000,3579,1215000
https://www.bilibili.com/video/av56564873,海底捞居然还有外卖服务！锅和餐具都一起打包送上门！,2451000,7260,女胖胖,https://www.bilibili.com/video/av56564873,2019/6/23 16:00,59000,11000,5177,2255,1154000
https://www.bilibili.com/video/av64534548,爆炒三个大腰子，大sao给媳妇补一补，配上媳妇做的炸酱面，过瘾,2425000,27000,徐大sao,https://www.bilibili.com/video/av64534548,2019/8/21 18:30,128000,112000,18000,5898,2789000
https://www.bilibili.com/video/av60822109,加料100元的手抓饼长什么样的？老板：放不进饼里！,2400000,25000,记录生活的蛋黄派,https://www.bilibili.com/video/av60822109,2019/7/26 18:00,102000,32000,9893,7354,1985000
https://www.bilibili.com/video/av57259190,【冰激凌】凉冰冰甜丝丝的浆果蛋奶冰激淋，是夏天的味道,2355000,10000,李子柒,https://www.bilibili.com/video/av57259190,2019/6/29 21:53,78000,33000,10000,5556,3627000
https://www.bilibili.com/video/av65970892,兄弟家的竹鼠到了四川不适应，只能做成烤竹鼠了，别说味道很不错,2339000,29000,美食作家王刚R,https://www.bilibili.com/video/av65970892,2019/8/30 11:01,84000,27000,6150,4044,3365000
https://www.bilibili.com/video/av55797851,大sao下馆子，48元的铁锅牛肉焖面配腐竹汤，老板娘吃蒜厉害,2321000,14000,徐大sao,https://www.bilibili.com/video/av55797851,2019/6/17 18:30,52000,20000,4226,2121,2789000
https://www.bilibili.com/video/av56142497,小伙一口气连吃3斤荔枝，竟检测出醉酒驾驶，看完你还敢吃荔枝吗,2308000,13000,翔翔大作战,https://www.bilibili.com/video/av56142497,2019/6/21 17:30,59000,17000,3913,1513,5009000
https://www.bilibili.com/video/av61861914,你吃过自助街吗！整条街随便点，随便坐，随便结账，就是开心！【深夜加餐饭04】,2299000,21000,盗月社食遇记,https://www.bilibili.com/video/av61861914,2019/8/2 19:08,64000,36000,19000,14000,2157000
https://www.bilibili.com/video/av55900891,大sao做两锅饺子，一斤红油卤肉配着吃，大蒜卤肉配饺子，真过瘾,2298000,14000,徐大sao,https://www.bilibili.com/video/av55900891,2019/6/18 18:30,50000,22000,3947,1586,2789000
https://www.bilibili.com/video/av63668804,百万up主私下约见女网友，见面后竟直接去这种地方…？,2285000,12000,孤独的美食基,https://www.bilibili.com/video/av63668804,2019/8/14 18:00,81000,23000,10000,1031,2709000
https://www.bilibili.com/video/av56024084,三个猪蹄一盆饭，大sao今天做了红焖猪蹄，大蒜开胃吃啥都过瘾,2264000,16000,徐大sao,https://www.bilibili.com/video/av56024084,2019/6/19 18:30,53000,21000,5695,3726,2789000
https://www.bilibili.com/video/av62488420,媳妇做辣子鸡，两斤鸡腿做一盘，辣的自己都不敢吃，大sao过瘾了,2236000,51000,徐大sao,https://www.bilibili.com/video/av62488420,2019/8/7 18:30,126000,104000,18000,4603,2789000
https://www.bilibili.com/video/av61897834,【翔翔大作战】小伙点好评最多的外卖，想看下到底有多好吃，结果吃到怀疑人生,2214000,942,饿了么,https://www.bilibili.com/video/av61897834,2019/8/2 18:15,23000,933,1653,220,23000
https://www.bilibili.com/video/av63575633,大sao给孩子办入学，吃一顿好的，板面加大肉“八大块”真过瘾,2210000,14000,徐大sao,https://www.bilibili.com/video/av63575633,2019/8/14 18:30,56000,15000,2865,1220,2789000
https://www.bilibili.com/video/av55468852,一锅炸酱面，配上大蒜，老婆这饭量都惊到大sao，一锅不够吃，过瘾,2198000,23000,徐大sao,https://www.bilibili.com/video/av55468852,2019/6/14 18:30,49000,23000,6998,2732,2789000
https://www.bilibili.com/video/av60439560,100元在东北吃炸串，上来一大盘，嘎吱嘎吱脆得头皮都酥了！,2197000,11000,盗月社食遇记,https://www.bilibili.com/video/av60439560,2019/7/23 20:24,45000,18000,8074,6453,2157000
https://www.bilibili.com/video/av64184168,村里喝喜酒，599元一桌的喜宴，大sao全程一直吃，旁边大哥看呆了，真不浪费粮食,2195000,15000,徐大sao,https://www.bilibili.com/video/av64184168,2019/8/18 18:30,54000,12000,2531,997,2789000
https://www.bilibili.com/video/av55042996,自制火爆全网的“脆皮烤肉”，一口下去后，这也太脆了吧？,2190000,3695,圆子食记,https://www.bilibili.com/video/av55042996,2019/6/9 20:00,26000,8756,33000,4485,86000
https://www.bilibili.com/video/av56913919,重庆之旅，和小翔哥，大sao，敬汉卿一起吃勾魂面！,2187000,5804,女胖胖,https://www.bilibili.com/video/av56913919,2019/6/26 20:52,43000,6531,5551,1220,1154000
https://www.bilibili.com/video/av56647323,跟一有钱人学的方便面新吃法，贫穷限制了我的想象，真的太好吃了,2164000,5302,乡村瑶哥,https://www.bilibili.com/video/av56647323,2019/6/24 10:26,12000,1352,2419,574,8561
https://www.bilibili.com/video/av55103737,试吃多款日本零食，最后竟然被日本的泡面征服了！！,2156000,11000,大祥哥来了,https://www.bilibili.com/video/av55103737,2019/6/10 18:00,70000,48000,9291,1706,3084000
https://www.bilibili.com/video/av54950905,Up主做正新鸡排，在家20元做一盆！！！以后不点外卖了,2136000,4224,赖皮猴爱美食,https://www.bilibili.com/video/av54950905,2019/6/8 17:26,94000,53000,93000,8377,538000
https://www.bilibili.com/video/av63957101,上海炸串阿姨：谁敢涨价我就不干了！赚个屁钱！！【深夜加餐饭06】,2125000,36000,盗月社食遇记,https://www.bilibili.com/video/av63957101,2019/8/16 18:00,94000,79000,24000,15000,2157000
https://www.bilibili.com/video/av54652753,一个人去德国餐厅吃大猪肘 飚德语 服务员一脸懵,2108000,11000,假美食po主,https://www.bilibili.com/video/av54652753,2019/6/7 19:00,73000,46000,13000,2797,1850000
https://www.bilibili.com/video/av63091726,袁隆平90大寿，蛋糕上一把水稻,2091000,66000,共青团中央,https://www.bilibili.com/video/av63091726,2019/8/10 19:22,278000,75000,30000,6153,5836000
https://www.bilibili.com/video/av55673913,你有没有睡不着偷吃零食的经历？大型零食开箱！让你在家吃个够！,2082000,7274,翔翔大作战,https://www.bilibili.com/video/av55673913,2019/6/15 18:17,45000,9282,5139,783,5009000
https://www.bilibili.com/video/av60639448,日本的肯德基都卖啥？中国男子一口气买了所有产品后说…...读评论,2081000,16000,孤独的美食基,https://www.bilibili.com/video/av60639448,2019/7/25 18:35,72000,20000,8852,881,2709000
https://www.bilibili.com/video/av61188602,100块钱做四斤羊排香辣虾，羊排配大虾，大sao和老婆吃的都受不了,2033000,17000,徐大sao,https://www.bilibili.com/video/av61188602,2019/7/29 18:30,65000,29000,5204,2328,2789000
https://www.bilibili.com/video/av55347907,两斤小酥肉一锅饭，媳妇给大sao做好吃的，高温天吃汤泡饭，真过瘾,1997000,12000,徐大sao,https://www.bilibili.com/video/av55347907,2019/6/13 18:30,44000,18000,3507,1259,2789000
https://www.bilibili.com/video/av57365749,大sao带小肥羊干活，中午一顿好吃的，手撕面配虎皮鸡爪，真过瘾,1973000,14000,徐大sao,https://www.bilibili.com/video/av57365749,2019/7/1 18:30,52000,21000,2946,1039,2789000
https://www.bilibili.com/video/av54396669,4斤鱿鱼一锅菜，大sao今天做干锅鱿鱼，和老婆一锅不够吃，真过瘾,1973000,5434,徐大sao,https://www.bilibili.com/video/av54396669,2019/6/3 18:30,45000,21000,3858,1784,2789000
https://www.bilibili.com/video/av62492715,大sao吃碳火烤肉，345元点一桌肉，一家人围着碳炉吃串，真过瘾,1968000,14000,徐大sao,https://www.bilibili.com/video/av62492715,2019/8/8 18:30,64000,23000,4008,2503,2789000
https://www.bilibili.com/video/av64507681,试吃不同品种的法国生蚝，千万不要被它的外表所欺骗！,1959000,14000,大祥哥来了,https://www.bilibili.com/video/av64507681,2019/8/20 18:00,100000,56000,8984,3120,3084000
https://www.bilibili.com/video/av62371214,两斤卤水鸡杂吃一斤火鸡面，大蒜配火鸡面，大sao这顿饭失蒜了,1939000,27000,徐大sao,https://www.bilibili.com/video/av62371214,2019/8/6 18:30,63000,22000,4114,2906,2789000
https://www.bilibili.com/video/av65390337,战斗民族吃什么泡菜？竟然泡西瓜，泡鲱鱼，泡大蒜！,1915000,26000,我是郭杰瑞,https://www.bilibili.com/video/av65390337,2019/8/26 11:30,92000,30000,6237,2531,3845000
https://www.bilibili.com/video/av63423445,排队两小时，等了45桌，大sao在全聚德吃北京烤鸭，花380元吃过瘾,1914000,14000,徐大sao,https://www.bilibili.com/video/av63423445,2019/8/13 18:30,58000,20000,3852,1499,2789000
https://www.bilibili.com/video/av62343525,把海底捞所有东西点一遍要花多少钱？小伙准备吃土了,1901000,7074,贤宝宝Baby,https://www.bilibili.com/video/av62343525,2019/8/5 21:09,72000,22000,7069,1782,1499000
